brand_ticker,page_id,sector,geography,date,fans,new_fans,fan_post_count,admin_post_count,admin_post_likes,admin_post_comments,admin_post_shares,admin_post_reach,admin_post_impressions,engagement_score,people_talking_about,promoted-admin_post_count,promoted-admin_post_likes,promoted-admin_post_comments,promoted-admin_post_shares,promoted-admin_post_reach,promoted-admin_post_impressions,promoted-engagement_score,organic-admin_post_count,organic-admin_post_likes,organic-admin_post_comments,organic-admin_post_shares,organic-admin_post_reach,organic-admin_post_impressions,organic-engagement_score
F,100255941189,Automotive,United States,2017-02-07,1776124,55,9,1,1963,166,404,164343,272694,495,15389,0,0,0,0,0,0,0,1,1963,166,404,164343,272694,495
F,100255941189,Automotive,United States,2017-02-08,1776136,12,8,0,0,0,0,0,0,0,11193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-02-09,1776249,113,2,1,3839,358,420,316148,524583,626,8222,0,0,0,0,0,0,0,1,3839,358,420,316148,524583,626
F,100255941189,Automotive,United States,2017-02-10,1776357,108,9,1,1155,210,0,278435,462006,198,7986,0,0,0,0,0,0,0,1,1155,210,0,278435,462006,198
F,100255941189,Automotive,United States,2017-02-11,1776477,120,12,0,0,0,0,0,0,0,11504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-02-12,1776564,87,7,0,0,0,0,0,0,0,12326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-02-13,1776668,104,4,1,483,17,159,100761,167192,194,12275,0,0,0,0,0,0,0,1,483,17,159,100761,167192,194
F,100255941189,Automotive,United States,2017-02-14,1776774,106,6,1,19797,960,2562,988819,1640743,993,11198,1,19797,960,2562,988819,1640743,993,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-02-15,1776815,41,8,0,0,0,0,0,0,0,10980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-02-16,1776836,21,11,1,1039,67,135,113492,188316,239,19936,0,0,0,0,0,0,0,1,1039,67,135,113492,188316,239
F,100255941189,Automotive,United States,2017-02-17,1776886,50,20,1,3318,291,428,489208,811741,596,22765,0,0,0,0,0,0,0,1,3318,291,428,489208,811741,596
F,100255941189,Automotive,United States,2017-02-18,1776874,-12,21,0,0,0,0,0,0,0,26412,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-02-19,1776935,61,13,0,0,0,0,0,0,0,30546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-02-20,1777007,72,5,0,0,0,0,0,0,0,31326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-02-21,1777062,55,16,1,1637,99,141,126985,210705,298,31010,0,0,0,0,0,0,0,1,1637,99,141,126985,210705,298
F,100255941189,Automotive,United States,2017-02-22,1777076,14,14,0,0,0,0,0,0,0,23532,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-02-23,1777064,-12,10,1,1128,45,277,142993,237268,338,18201,0,0,0,0,0,0,0,1,1128,45,277,142993,237268,338
F,100255941189,Automotive,United States,2017-02-24,1777078,14,12,1,625,123,116,265271,440162,213,12531,0,0,0,0,0,0,0,1,625,123,116,265271,440162,213
F,100255941189,Automotive,United States,2017-02-25,1777152,74,20,0,0,0,0,0,0,0,7319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-02-26,1777205,53,11,0,0,0,0,0,0,0,7121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-02-27,1777250,45,8,0,0,0,0,0,0,0,7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-02-28,1777348,98,4,0,0,0,0,0,0,0,7281,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-03-01,1777456,108,4,0,0,0,0,0,0,0,6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-03-02,1777515,59,2,0,0,0,0,0,0,0,5998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-03-03,1777601,86,2,0,0,0,0,0,0,0,4869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-03-04,1777667,66,7,0,0,0,0,0,0,0,4112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-03-05,1777752,85,3,0,0,0,0,0,0,0,3789,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-03-06,1777947,195,8,1,257,13,0,72825,120838,32,3770,0,0,0,0,0,0,0,1,257,13,0,72825,120838,32
F,100255941189,Automotive,United States,2017-03-07,1778059,112,5,1,270,10,29,57708,95755,59,4068,0,0,0,0,0,0,0,1,270,10,29,57708,95755,59
F,100255941189,Automotive,United States,2017-03-08,1778158,99,7,0,0,0,0,0,0,0,4219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-03-09,1778249,91,10,0,0,0,0,0,0,0,4243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-03-10,1778269,20,9,1,10111,738,2100,1125563,1867642,969,4307,0,0,0,0,0,0,0,1,10111,738,2100,1125563,1867642,969
F,100255941189,Automotive,United States,2017-03-11,1778374,105,5,0,0,0,0,0,0,0,16296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-03-12,1778472,98,8,0,0,0,0,0,0,0,19886,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-03-13,1778546,74,7,1,501,25,201,177182,293998,232,20417,0,0,0,0,0,0,0,1,501,25,201,177182,293998,232
F,100255941189,Automotive,United States,2017-03-14,1778632,86,3,0,0,0,0,0,0,0,20756,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-03-15,1778713,81,7,1,211,79,31,24875,41275,88,20525,0,0,0,0,0,0,0,1,211,79,31,24875,41275,88
F,100255941189,Automotive,United States,2017-03-16,1778787,74,2,1,964,42,172,395861,656850,251,20927,0,0,0,0,0,0,0,1,964,42,172,395861,656850,251
F,100255941189,Automotive,United States,2017-03-17,1778824,37,4,1,2858,98,0,453488,752470,284,21662,0,0,0,0,0,0,0,1,2858,98,0,453488,752470,284
F,100255941189,Automotive,United States,2017-03-18,1778873,49,2,0,0,0,0,0,0,0,11396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-03-19,1778909,36,5,0,0,0,0,0,0,0,8784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-03-20,1778995,86,3,0,0,0,0,0,0,0,8315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-03-21,1779071,76,1,0,0,0,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-03-22,1779152,81,5,1,123,9,25,46719,77521,41,7759,0,0,0,0,0,0,0,1,123,9,25,46719,77521,41
F,100255941189,Automotive,United States,2017-03-23,1779213,61,1,0,0,0,0,0,0,0,7533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-03-24,1779268,55,3,0,0,0,0,0,0,0,4157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-03-25,1779359,91,10,0,0,0,0,0,0,0,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-03-26,1779449,90,6,0,0,0,0,0,0,0,2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-03-27,1779552,103,1,1,129,6,0,30332,50330,16,2896,0,0,0,0,0,0,0,1,129,6,0,30332,50330,16
F,100255941189,Automotive,United States,2017-03-28,1779642,90,7,1,696,115,71,75999,126105,180,2900,0,0,0,0,0,0,0,1,696,115,71,75999,126105,180
F,100255941189,Automotive,United States,2017-03-29,1779720,78,7,1,549,49,222,195413,324248,260,3672,0,0,0,0,0,0,0,1,549,49,222,195413,324248,260
F,100255941189,Automotive,United States,2017-03-30,1779887,167,4,0,0,0,0,0,0,0,4551,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-03-31,1780048,161,4,0,0,0,0,0,0,0,5834,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-04-01,1780323,275,6,0,0,0,0,0,0,0,7477,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-04-02,1780524,201,5,0,0,0,0,0,0,0,8935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-04-03,1780684,160,3,0,0,0,0,0,0,0,10311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-04-04,1780922,238,4,1,2775,287,253,266031,441424,490,11846,0,0,0,0,0,0,0,1,2775,287,253,266031,441424,490
F,100255941189,Automotive,United States,2017-04-05,1781104,182,8,0,0,0,0,0,0,0,14549,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-04-06,1781308,204,4,1,149,5,0,22240,36902,17,15530,0,0,0,0,0,0,0,1,149,5,0,22240,36902,17
F,100255941189,Automotive,United States,2017-04-07,1781456,148,2,1,1245,45,211,391350,649365,301,15571,0,0,0,0,0,0,0,1,1245,45,211,391350,649365,301
F,100255941189,Automotive,United States,2017-04-08,1781584,128,7,0,0,0,0,0,0,0,15917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-04-09,1781756,172,10,0,0,0,0,0,0,0,15711,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-04-10,1782023,267,2,1,702,42,119,303930,504309,189,14493,0,0,0,0,0,0,0,1,702,42,119,303930,504309,189
F,100255941189,Automotive,United States,2017-04-11,1782257,234,5,1,1837,73,344,163510,271312,431,14068,0,0,0,0,0,0,0,1,1837,73,344,163510,271312,431
F,100255941189,Automotive,United States,2017-04-12,1782457,200,3,1,3048,262,740,694207,1151894,691,12925,0,0,0,0,0,0,0,1,3048,262,740,694207,1151894,691
F,100255941189,Automotive,United States,2017-04-13,1782469,12,2,0,0,0,0,0,0,0,12971,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-04-14,1782513,44,2,1,266,2,54,73892,122608,78,14974,0,0,0,0,0,0,0,1,266,2,54,73892,122608,78
F,100255941189,Automotive,United States,2017-04-15,1781508,-1005,1,0,0,0,0,0,0,0,13583,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-04-16,1781595,87,3,0,0,0,0,0,0,0,12307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-04-17,1781654,59,0,0,0,0,0,0,0,0,10908,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-04-18,1781744,90,7,0,0,0,0,0,0,0,9105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-04-19,1781769,25,2,0,0,0,0,0,0,0,6754,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-04-20,1781753,-16,5,0,0,0,0,0,0,0,3648,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-04-21,1781780,27,1,0,0,0,0,0,0,0,2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-04-22,1781828,48,2,0,0,0,0,0,0,0,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-04-23,1781855,27,4,0,0,0,0,0,0,0,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-04-24,1781855,0,5,0,0,0,0,0,0,0,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-04-25,1781893,38,9,0,0,0,0,0,0,0,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-04-26,1781946,53,7,0,0,0,0,0,0,0,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-04-27,1782050,104,10,0,0,0,0,0,0,0,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-04-28,1782088,38,2,0,0,0,0,0,0,0,2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-04-29,1782123,35,2,0,0,0,0,0,0,0,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-04-30,1782200,77,6,0,0,0,0,0,0,0,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-01,1782239,39,4,0,0,0,0,0,0,0,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-02,1782258,19,4,0,0,0,0,0,0,0,3572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-03,1782319,61,2,0,0,0,0,0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-04,1782289,-30,1,0,0,0,0,0,0,0,4219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-05,1782310,21,2,1,838,45,223,291073,482976,280,3566,0,0,0,0,0,0,0,1,838,45,223,291073,482976,280
F,100255941189,Automotive,United States,2017-05-06,1782343,33,1,0,0,0,0,0,0,0,4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-07,1782217,-126,3,0,0,0,0,0,0,0,4704,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-08,1782209,-8,3,0,0,0,0,0,0,0,5240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-09,1782221,12,6,0,0,0,0,0,0,0,5367,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-10,1782278,57,2,0,0,0,0,0,0,0,5282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-11,1782285,7,0,0,0,0,0,0,0,0,5461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-12,1782304,19,0,0,0,0,0,0,0,0,5465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-13,1782316,12,5,0,0,0,0,0,0,0,4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-14,1782341,25,3,0,0,0,0,0,0,0,4267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-15,1782385,44,4,0,0,0,0,0,0,0,3757,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-16,1782459,74,3,0,0,0,0,0,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-17,1782546,87,5,0,0,0,0,0,0,0,3036,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-18,1782585,39,4,0,0,0,0,0,0,0,2792,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-19,1782823,238,3,0,0,0,0,0,0,0,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-20,1783019,196,1,0,0,0,0,0,0,0,3117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-21,1783092,73,6,0,0,0,0,0,0,0,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-22,1783092,0,1,0,0,0,0,0,0,0,3461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-23,1783170,78,2,0,0,0,0,0,0,0,3624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-24,1783434,264,0,0,0,0,0,0,0,0,3815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-25,1783519,85,1,0,0,0,0,0,0,0,3854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-26,1783563,44,4,1,312,28,158,131455,218123,183,3630,0,0,0,0,0,0,0,1,312,28,158,131455,218123,183
F,100255941189,Automotive,United States,2017-05-27,1783619,56,3,0,0,0,0,0,0,0,4203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-28,1783610,-9,2,0,0,0,0,0,0,0,5964,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-29,1783626,16,3,0,0,0,0,0,0,0,7032,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-30,1783623,-3,2,0,0,0,0,0,0,0,7905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-05-31,1783618,-5,1,0,0,0,0,0,0,0,8574,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-01,1783607,-11,3,0,0,0,0,0,0,0,9168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-02,1783571,-36,3,0,0,0,0,0,0,0,10030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-03,1783556,-15,2,0,0,0,0,0,0,0,9185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-04,1783542,-14,2,0,0,0,0,0,0,0,7259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-05,1783553,11,2,0,0,0,0,0,0,0,5914,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-06,1783548,-5,0,0,0,0,0,0,0,0,4754,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-07,1783537,-11,3,0,0,0,0,0,0,0,3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-08,1783530,-7,3,0,0,0,0,0,0,0,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-09,1783548,18,3,0,0,0,0,0,0,0,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-10,1783593,45,6,0,0,0,0,0,0,0,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-11,1783633,40,5,0,0,0,0,0,0,0,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-12,1783657,24,2,0,0,0,0,0,0,0,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-13,1783687,30,2,0,0,0,0,0,0,0,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-14,1783688,1,4,0,0,0,0,0,0,0,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-15,1783689,1,2,0,0,0,0,0,0,0,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-16,1783695,6,4,0,0,0,0,0,0,0,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-17,1783676,-19,0,0,0,0,0,0,0,0,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-18,1783685,9,1,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-19,1783700,15,2,0,0,0,0,0,0,0,1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-20,1783699,-1,4,0,0,0,0,0,0,0,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-21,1783701,2,1,0,0,0,0,0,0,0,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-22,1783742,41,11,0,0,0,0,0,0,0,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-23,1783700,-42,4,1,8549,1647,3589,2710506,4497529,995,1597,0,0,0,0,0,0,0,1,8549,1647,3589,2710506,4497529,995
F,100255941189,Automotive,United States,2017-06-24,1784171,471,4,0,0,0,0,0,0,0,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-25,1784558,387,3,0,0,0,0,0,0,0,15423,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-26,1784664,106,1,0,0,0,0,0,0,0,19866,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-27,1784953,289,2,0,0,0,0,0,0,0,20589,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-28,1785053,100,1,1,3399,354,396,257881,427901,598,21979,0,0,0,0,0,0,0,1,3399,354,396,257881,427901,598
F,100255941189,Automotive,United States,2017-06-29,1785075,22,1,0,0,0,0,0,0,0,22187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-06-30,1785128,53,0,0,0,0,0,0,0,0,24238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-07-01,1785138,10,4,0,0,0,0,0,0,0,13954,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-07-02,1785190,52,2,0,0,0,0,0,0,0,9427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-07-03,1785198,8,1,0,0,0,0,0,0,0,8521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-07-04,1785186,-12,4,0,0,0,0,0,0,0,7005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-07-05,1785223,37,1,0,0,0,0,0,0,0,6538,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-07-06,1785243,20,2,1,649,125,81,89548,148587,188,3702,0,0,0,0,0,0,0,1,649,125,81,89548,148587,188
F,100255941189,Automotive,United States,2017-07-07,1785235,-8,3,0,0,0,0,0,0,0,2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-07-08,1785221,-14,0,0,0,0,0,0,0,0,2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-07-09,1785199,-22,0,0,0,0,0,0,0,0,2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-07-10,1785146,-53,3,1,6084,1425,1513,1310885,2175145,941,2507,1,6084,1425,1513,1310885,2175145,941,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-07-11,1785245,99,1,0,0,0,0,0,0,0,2559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-07-12,1785382,137,3,0,0,0,0,0,0,0,6399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-07-13,1785456,74,4,0,0,0,0,0,0,0,7423,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-07-14,1785515,59,0,0,0,0,0,0,0,0,7886,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-07-15,1785557,42,4,0,0,0,0,0,0,0,8606,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-07-16,1785660,103,2,0,0,0,0,0,0,0,9066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-07-17,1785818,158,3,0,0,0,0,0,0,0,9603,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-07-18,1785972,154,5,1,4364,485,366,356590,591689,647,6634,0,0,0,0,0,0,0,1,4364,485,366,356590,591689,647
AMZN,100281786832302,Retail Chains,India,2014-01-01,1676773,10939,0,8,3435,88,46,0,0,55,87766,0,0,0,0,0,0,0,8,3435,88,46,0,0,55
AMZN,100281786832302,Retail Chains,India,2014-01-02,1691932,15159,0,6,3016,66,62,0,0,66,89151,0,0,0,0,0,0,0,6,3016,66,62,0,0,66
AMZN,100281786832302,Retail Chains,India,2014-01-03,1705251,13319,0,8,3273,60,114,0,0,59,89068,0,0,0,0,0,0,0,8,3273,60,114,0,0,59
AMZN,100281786832302,Retail Chains,India,2014-01-04,1717823,12572,0,3,365,85,2,0,0,27,89932,0,0,0,0,0,0,0,3,365,85,2,0,0,27
AMZN,100281786832302,Retail Chains,India,2014-01-05,1730969,13146,0,1,107,10,2,0,0,18,91931,0,0,0,0,0,0,0,1,107,10,2,0,0,18
AMZN,100281786832302,Retail Chains,India,2014-01-06,1743024,12055,4,10,4102,80,166,0,0,61,98492,0,0,0,0,0,0,0,10,4102,80,166,0,0,61
AMZN,100281786832302,Retail Chains,India,2014-01-07,1759102,16078,5,7,2329,53,59,0,0,45,99099,0,0,0,0,0,0,0,7,2329,53,59,0,0,45
AMZN,100281786832302,Retail Chains,India,2014-01-08,1771861,12759,5,8,3011,42,86,0,0,50,95334,0,0,0,0,0,0,0,8,3011,42,86,0,0,50
AMZN,100281786832302,Retail Chains,India,2014-01-09,1783851,11990,17,10,4280,130,191,0,0,66,94424,0,0,0,0,0,0,0,10,4280,130,191,0,0,66
AMZN,100281786832302,Retail Chains,India,2014-01-10,1801483,17632,29,8,2703,52,72,0,0,45,92150,0,0,0,0,0,0,0,8,2703,52,72,0,0,45
AMZN,100281786832302,Retail Chains,India,2014-01-11,1806564,5081,31,2,528,4,14,0,0,33,88965,0,0,0,0,0,0,0,2,528,4,14,0,0,33
AMZN,100281786832302,Retail Chains,India,2014-01-12,1816431,9867,15,1,256,126,1,0,0,84,87427,0,0,0,0,0,0,0,1,256,126,1,0,0,84
AMZN,100281786832302,Retail Chains,India,2014-01-13,1826746,10315,21,12,3571,29,94,0,0,37,83451,0,0,0,0,0,0,0,12,3571,29,94,0,0,37
AMZN,100281786832302,Retail Chains,India,2014-01-14,1838624,11878,14,10,3210,88,152,0,0,49,83834,0,0,0,0,0,0,0,10,3210,88,152,0,0,49
AMZN,100281786832302,Retail Chains,India,2014-01-15,1852048,13424,20,6,2204,44,54,0,0,47,85670,0,0,0,0,0,0,0,6,2204,44,54,0,0,47
AMZN,100281786832302,Retail Chains,India,2014-01-16,1866080,14032,6,10,4225,154,138,0,0,59,87584,0,0,0,0,0,0,0,10,4225,154,138,0,0,59
